,title,genres,ratings,User_ID,Title_ID
14404,Attack on Titan 3rd Season,"['Action', 'Fantasy', 'Horror', 'Dark Fantasy']",8,594,5
14407,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",9,6,156
14408,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",8,7,156
14409,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",2,14,156
14410,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",10,17,156
14411,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",9,24,156
14412,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",8,28,156
14413,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",10,31,156
14414,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",0,33,156
14415,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",8,62,156
14416,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",7,76,156
14417,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",0,79,156
14418,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",9,96,156
14419,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",8,109,156
14420,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",10,115,156
14421,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",0,121,156
14422,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",10,144,156
14423,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",0,138,156
14424,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",8,152,156
14425,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",9,169,156
14426,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",7,171,156
14427,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",9,191,156
14428,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",0,195,156
14429,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",9,203,156
14430,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",9,206,156
14431,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",8,210,156
14432,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",8,214,156
14433,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",8,219,156
14434,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",10,237,156
14436,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",9,266,156
14437,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",9,279,156
14438,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",7,293,156
14439,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",9,314,156
14440,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",10,327,156
14441,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",4,329,156
14442,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",7,333,156
14443,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",0,345,156
14445,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",10,354,156
14446,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",9,356,156
14447,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",8,357,156
14448,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",0,364,156
14449,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",10,369,156
14450,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",10,373,156
14451,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",8,383,156
14452,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",10,374,156
14453,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",0,384,156
14454,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",0,389,156
14455,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",10,390,156
14456,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",10,392,156
14457,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",6,399,156
14458,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",9,405,156
14459,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",0,409,156
14460,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",7,413,156
14461,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",0,422,156
14462,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",10,428,156
14463,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",9,438,156
14464,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",8,446,156
14465,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",9,452,156
14466,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",8,460,156
14467,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",9,455,156
14469,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",0,481,156
14470,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",10,482,156
14471,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",8,476,156
14472,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",0,484,156
14473,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",10,485,156
14474,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",8,489,156
14475,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",10,491,156
14476,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",8,494,156
14477,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",0,495,156
14478,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",0,1025,156
14480,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",9,1027,156
14481,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",9,1028,156
14482,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",10,525,156
14483,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",10,1030,156
14484,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",0,530,156
14485,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",0,531,156
14486,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",0,1037,156
14487,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",9,536,156
14488,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",9,1043,156
14489,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",10,545,156
14490,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",8,1044,156
14491,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",0,1046,156
14492,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",9,1047,156
14493,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",0,548,156
14495,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",0,550,156
14496,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",8,554,156
14497,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",8,562,156
14498,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",9,563,156
14499,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",5,499,156
14500,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",9,1066,156
14501,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",10,501,156
14503,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",3,569,156
14504,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",0,1072,156
14505,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",9,1075,156
14506,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",0,500,156
14507,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",9,1080,156
14508,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",9,578,156
14509,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",8,593,156
14510,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",0,598,156
14511,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",7,600,156
14513,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",10,595,156
14514,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",0,596,156
14515,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",9,609,156
14516,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",8,613,156
14517,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",9,614,156
14518,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",8,618,156
14520,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",0,1098,156
14522,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",10,625,156
14524,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",0,636,156
14525,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",9,1113,156
14526,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",9,1114,156
14527,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",6,640,156
14528,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",8,648,156
14529,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",6,649,156
14530,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",7,1120,156
14531,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",8,652,156
14532,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",9,1123,156
14533,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",8,658,156
14534,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",10,661,156
14535,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",0,662,156
14536,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",9,664,156
14537,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",9,670,156
14539,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",9,1127,156
14541,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",8,1128,156
14542,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",0,1129,156
14543,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",9,1016,156
14544,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",8,1132,156
14545,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",0,630,156
14546,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",0,1133,156
14548,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",8,683,156
14549,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",9,684,156
14550,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",8,1134,156
14551,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",8,1135,156
14552,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",0,1136,156
14553,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",9,690,156
14554,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",9,691,156
14555,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",0,692,156
14556,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",0,693,156
14561,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",7,1139,156
14562,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",0,1140,156
14563,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",10,700,156
14566,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",9,705,156
14567,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",9,707,156
14568,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",10,1145,156
14569,The Boy and the Beast,"['Action', 'Fantasy', 'Anthropomorphic', 'Coming of Age']",0,710,156
14570,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",7,8,40
14571,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",10,16,40
14572,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,21,40
14573,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",10,28,40
14574,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",8,54,40
14575,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",9,55,40
14576,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",7,57,40
14577,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",10,60,40
14578,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",10,62,40
14579,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",8,63,40
14580,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",8,66,40
14581,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",8,41,40
14582,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,79,40
14583,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,84,40
14584,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,89,40
14585,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,92,40
14586,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,106,40
14587,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",7,118,40
14588,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,121,40
14589,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",10,134,40
14590,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,137,40
14591,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,138,40
14592,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",8,148,40
14593,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",8,164,40
14594,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",10,177,40
14595,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,181,40
14596,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",10,196,40
14597,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",7,199,40
14598,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",10,206,40
14599,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",6,219,40
14600,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",9,226,40
14601,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,258,40
14602,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,262,40
14603,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",8,263,40
14604,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",6,286,40
14605,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",9,288,40
14606,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",9,295,40
14607,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",8,299,40
14608,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,304,40
14609,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,319,40
14610,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",8,320,40
14611,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,326,40
14612,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",7,335,40
14613,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",9,346,40
14614,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",9,350,40
14615,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",9,352,40
14616,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",9,341,40
14617,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",10,359,40
14618,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,360,40
14619,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,361,40
14620,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,364,40
14621,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",8,371,40
14622,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",8,380,40
14623,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",8,383,40
14624,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,388,40
14625,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,389,40
14626,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",8,391,40
14627,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",9,396,40
14628,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",9,397,40
14629,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",8,404,40
14630,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",7,405,40
14631,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,409,40
14632,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",7,413,40
14633,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",9,416,40
14634,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",10,417,40
14635,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",10,422,40
14636,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,423,40
14637,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",10,428,40
14638,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",10,434,40
14639,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,441,40
14640,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",8,446,40
14641,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,449,40
14642,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",7,460,40
14643,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",8,462,40
14644,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",8,455,40
14645,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",9,470,40
14646,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",10,472,40
14647,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,479,40
14648,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",10,1007,40
14649,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",8,485,40
14650,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",8,487,40
14651,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",8,1013,40
14653,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",10,493,40
14654,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,523,40
14655,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,524,40
14656,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",9,1029,40
14658,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",10,527,40
14660,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",9,529,40
14661,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,531,40
14662,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",9,1034,40
14663,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,1038,40
14664,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,537,40
14666,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",10,541,40
14667,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",10,547,40
14668,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,1045,40
14670,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",10,1048,40
14671,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",10,1049,40
14672,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,550,40
14673,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",7,1050,40
14674,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,1051,40
14675,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,555,40
14676,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",7,1054,40
14677,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",9,556,40
14678,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",10,557,40
14679,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",8,558,40
14680,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",5,1059,40
14681,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",3,562,40
14682,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",10,1061,40
14683,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,1062,40
14684,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",10,565,40
14685,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",9,1065,40
14686,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,1067,40
14688,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",8,1070,40
14689,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",0,1072,40
14690,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",8,570,40
14691,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",10,571,40
14692,Food Wars! The Third Plate,"['Comedy', 'Ecchi', 'Shounen', 'Boarding House']",8,1075,40
